Model,Dataset,Temperature,Question_UUID,Source,Solution_Level_Validity,Solution_Level_Redundancy,Solution_Score_Shepherd
Qwen3-0.6B,aime,0.6,25,aime,0.24884033203125,0.60107421875,0.048126220703125
Qwen3-0.6B,aime,0.6,26,aime,0.1754150390625,0.4208984375,0.106689453125
Qwen3-0.6B,aime,0.6,27,aime,0.26605224609375,0.62939453125,0.07696533203125
Qwen3-0.6B,aime,0.6,28,aime,0.217529296875,0.446044921875,0.11126708984375
Qwen3-0.6B,aime,0.6,29,aime,0.6142578125,0.320556640625,0.103759765625
Qwen3-0.6B,aime,0.6,30,aime,0.299346923828125,0.58349609375,0.0863037109375
Qwen3-0.6B,aime,0.6,31,aime,0.4390869140625,0.378662109375,0.09271240234375
Qwen3-0.6B,aime,0.6,32,aime,0.28057861328125,0.404052734375,0.06097412109375
Qwen3-0.6B,aime,0.6,33,aime,0.2354736328125,0.58935546875,0.1143798828125
Qwen3-0.6B,aime,0.6,34,aime,0.45220947265625,0.246337890625,0.3486328125
Qwen3-0.6B,aime,0.6,35,aime,0.4488525390625,0.216796875,0.262939453125
Qwen3-0.6B,aime,0.6,36,aime,0.195220947265625,0.427734375,0.08038330078125
Qwen3-0.6B,aime,0.6,37,aime,0.21240234375,0.367919921875,0.4921875
Qwen3-0.6B,aime,0.6,38,aime,0.12060546875,0.455810546875,0.070556640625
Qwen3-0.6B,aime,0.6,39,aime,0.13519287109375,0.43603515625,0.1871337890625
Qwen3-0.6B,aime,0.6,40,aime,0.1052093505859375,0.471435546875,0.1441650390625
Qwen3-0.6B,aime,0.6,41,aime,0.27203369140625,0.55126953125,0.043365478515625
Qwen3-0.6B,aime,0.6,42,aime,0.2637939453125,0.46337890625,0.1143798828125
Qwen3-0.6B,aime,0.6,43,aime,0.21966552734375,0.58251953125,0.07366943359375
Qwen3-0.6B,aime,0.6,44,aime,0.0,0.0,0.248046875
Qwen3-0.6B,aime,0.6,45,aime,0.397308349609375,0.4462890625,0.265869140625
Qwen3-0.6B,aime,0.6,46,aime,0.3306884765625,0.1932373046875,0.34521484375
Qwen3-0.6B,aime,0.6,47,aime,0.23046875,0.55810546875,0.06951904296875
Qwen3-0.6B,aime,0.6,48,aime,0.164825439453125,0.595703125,0.1143798828125
Qwen3-0.6B,aime,0.6,49,aime,0.25994873046875,0.6240234375,0.049591064453125
Qwen3-0.6B,aime,0.6,50,aime,0.139862060546875,0.6279296875,0.06280517578125
Qwen3-0.6B,aime,0.6,51,aime,0.3421630859375,0.345947265625,0.2421875
Qwen3-0.6B,aime,0.6,52,aime,0.19830322265625,0.39990234375,0.07586669921875
Qwen3-0.6B,aime,0.6,53,aime,0.247802734375,0.53271484375,0.11279296875
Qwen3-0.6B,aime,0.6,54,aime,0.115234375,0.5654296875,0.1329345703125
Qwen3-0.6B,aime,0.6,55,aime,0.5576171875,0.50341796875,0.0994873046875
Qwen3-0.6B,aime,0.6,56,aime,0.192962646484375,0.65283203125,0.1778564453125
Qwen3-0.6B,aime,0.6,57,aime,0.13983154296875,0.326171875,0.1329345703125
Qwen3-0.6B,aime,0.6,58,aime,0.1502685546875,0.607421875,0.182373046875
Qwen3-0.6B,aime,0.6,59,aime,0.3470458984375,0.485595703125,0.12249755859375
Qwen3-0.6B,aime,0.6,60,aime,0.4876708984375,0.2313232421875,0.2069091796875
Qwen3-0.6B,aime,0.6,61,aime,0.15142822265625,0.51806640625,0.106689453125
Qwen3-0.6B,aime,0.6,62,aime,0.3135986328125,0.41455078125,0.0390625
Qwen3-0.6B,aime,0.6,63,aime,0.18292236328125,0.2388916015625,0.19189453125
Qwen3-0.6B,aime,0.6,64,aime,0.3173828125,0.552734375,0.2421875
Qwen3-0.6B,aime,0.6,65,aime,0.168365478515625,0.7373046875,0.07586669921875
Qwen3-0.6B,aime,0.6,66,aime,0.123809814453125,0.638671875,0.12939453125
Qwen3-0.6B,aime,0.6,67,aime,0.295684814453125,0.58935546875,0.2147216796875
Qwen3-0.6B,aime,0.6,68,aime,0.26666259765625,0.46484375,0.2421875
Qwen3-0.6B,aime,0.6,69,aime,0.099395751953125,0.308837890625,0.10821533203125
Qwen3-0.6B,aime,0.6,70,aime,0.0,0.0,0.392333984375
Qwen3-0.6B,aime,0.6,71,aime,0.174530029296875,0.293701171875,0.041473388671875
Qwen3-0.6B,aime,0.6,72,aime,0.33587646484375,0.5810546875,0.05108642578125
Qwen3-0.6B,aime,0.6,73,aime,0.4678955078125,0.443603515625,0.0330810546875
Qwen3-0.6B,aime,0.6,74,aime,0.104736328125,0.3125,0.262939453125
Qwen3-0.6B,aime,0.6,75,aime,0.1796875,0.47607421875,0.115966796875
Qwen3-0.6B,aime,0.6,76,aime,0.20159912109375,0.59130859375,0.06561279296875
Qwen3-0.6B,aime,0.6,77,aime,0.3414306640625,0.33203125,0.11920166015625
Qwen3-0.6B,aime,0.6,78,aime,0.178863525390625,0.416015625,0.0792236328125
Qwen3-0.6B,aime,0.6,79,aime,0.164825439453125,0.53955078125,0.22265625
Qwen3-0.6B,aime,0.6,80,aime,0.28009033203125,0.50244140625,0.12939453125
Qwen3-0.6B,aime,0.6,81,aime,0.47174072265625,0.09478759765625,0.1778564453125
Qwen3-0.6B,aime,0.6,82,aime,0.124725341796875,0.489013671875,0.08758544921875
Qwen3-0.6B,aime,0.6,83,aime,0.07867431640625,0.58837890625,0.12249755859375
Qwen3-0.6B,aime,0.6,84,aime,0.20660400390625,0.462890625,0.1993408203125
Qwen3-0.6B,aime,0.6,85,aime,0.35894775390625,0.6162109375,0.07159423828125
Qwen3-0.6B,aime,0.6,86,aime,0.1293182373046875,0.5830078125,0.106689453125
Qwen3-0.6B,aime,0.6,87,aime,0.0,0.0,0.56591796875
Qwen3-0.6B,aime,0.6,88,aime,0.40167236328125,0.640625,0.12420654296875
Qwen3-0.6B,aime,0.6,89,aime,0.2569580078125,0.5732421875,0.0460205078125
Qwen3-0.6B,aime,0.7,0,aime,0.211669921875,0.494873046875,0.046722412109375
Qwen3-0.6B,aime,0.7,1,aime,0.108489990234375,0.5673828125,0.04534912109375
Qwen3-0.6B,aime,0.7,2,aime,0.2818603515625,0.482666015625,0.04534912109375
Qwen3-0.6B,aime,0.7,3,aime,0.20916748046875,0.47998046875,0.1422119140625
Qwen3-0.6B,aime,0.7,4,aime,0.403076171875,0.52978515625,0.1175537109375
Qwen3-0.6B,aime,0.7,5,aime,0.19317626953125,0.69677734375,0.0838623046875
Qwen3-0.6B,aime,0.7,6,aime,0.060302734375,0.49169921875,0.134765625
Qwen3-0.6B,aime,0.7,7,aime,0.1082305908203125,0.36572265625,0.06658935546875
Qwen3-0.6B,aime,0.7,8,aime,0.26031494140625,0.439453125,0.08154296875
Qwen3-0.6B,aime,0.7,9,aime,0.27490234375,0.426513671875,0.19677734375
Qwen3-0.6B,aime,0.7,10,aime,0.9622802734375,0.2113037109375,0.32763671875
Qwen3-0.6B,aime,0.7,11,aime,0.05419921875,0.578125,0.06658935546875
Qwen3-0.6B,aime,0.7,12,aime,0.3790283203125,0.6005859375,0.158203125
Qwen3-0.6B,aime,0.7,13,aime,0.42626953125,0.2352294921875,0.12939453125
Qwen3-0.6B,aime,0.7,14,aime,0.17529296875,0.45068359375,0.08038330078125
Qwen3-0.6B,aime,0.7,15,aime,0.132415771484375,0.64013671875,0.06561279296875
Qwen3-0.6B,aime,0.7,16,aime,0.226654052734375,0.52294921875,0.2509765625
Qwen3-0.6B,aime,0.7,17,aime,0.161529541015625,0.4951171875,0.12249755859375
Qwen3-0.6B,aime,0.7,18,aime,0.125701904296875,0.6552734375,0.1175537109375
Qwen3-0.6B,aime,0.7,19,aime,0.1875,0.62646484375,0.10089111328125
Qwen3-0.6B,aime,0.7,20,aime,0.47119140625,0.640625,0.0574951171875
Qwen3-0.6B,aime,0.7,21,aime,0.1563720703125,0.5654296875,0.058349609375
Qwen3-0.6B,aime,0.7,22,aime,0.16204833984375,0.5400390625,0.08758544921875
Qwen3-0.6B,aime,0.7,23,aime,0.141448974609375,0.486083984375,0.12939453125
Qwen3-0.6B,aime,0.7,24,aime,0.20306396484375,0.56689453125,0.1480712890625
Qwen3-0.6B,aime,0.7,25,aime,0.0512847900390625,0.2025146484375,0.06951904296875
Qwen3-0.6B,aime,0.7,26,aime,0.18353271484375,0.5263671875,0.16455078125
Qwen3-0.6B,aime,0.7,27,aime,0.19317626953125,0.52001953125,0.06658935546875
Qwen3-0.6B,aime,0.7,28,aime,0.0,0.0,0.4765625
Qwen3-0.6B,aime,0.7,29,aime,0.0596771240234375,0.412109375,0.134765625
Qwen3-0.6B,aime,0.7,30,aime,0.3419189453125,0.56201171875,0.046722412109375
Qwen3-0.6B,aime,0.7,31,aime,0.134124755859375,0.611328125,0.09808349609375
Qwen3-0.6B,aime,0.7,32,aime,0.204833984375,0.482177734375,0.060089111328125
Qwen3-0.6B,aime,0.7,33,aime,0.0,0.0,0.403564453125
Qwen3-0.6B,aime,0.7,34,aime,0.244873046875,0.59765625,0.09136962890625
Qwen3-0.6B,aime,0.7,35,aime,0.41387939453125,0.591796875,0.07159423828125
Qwen3-0.6B,aime,0.7,36,aime,0.18792724609375,0.50732421875,0.06854248046875
Qwen3-0.6B,aime,0.7,37,aime,0.458251953125,0.49609375,0.1666259765625
Qwen3-0.6B,aime,0.7,38,aime,0.2645263671875,0.2919921875,0.182373046875
Qwen3-0.6B,aime,0.7,39,aime,0.160888671875,0.62255859375,0.09136962890625
Qwen3-0.6B,aime,0.7,40,aime,0.169586181640625,0.5625,0.1461181640625
Qwen3-0.6B,aime,0.7,41,aime,0.3597412109375,0.60546875,0.051849365234375
Qwen3-0.6B,aime,0.7,42,aime,0.51434326171875,0.51513671875,0.102294921875
Qwen3-0.6B,aime,0.7,43,aime,0.2520751953125,0.572265625,0.0574951171875
Qwen3-0.6B,aime,0.7,44,aime,0.126556396484375,0.611328125,0.1175537109375
Qwen3-0.6B,aime,0.7,45,aime,0.08475494384765625,0.192626953125,0.2147216796875
Qwen3-0.6B,aime,0.7,46,aime,0.3758544921875,0.5908203125,0.1175537109375
Qwen3-0.6B,aime,0.7,47,aime,0.41522216796875,0.4453125,0.050323486328125
Qwen3-0.6B,aime,0.7,48,aime,0.1114349365234375,0.481689453125,0.06658935546875
Qwen3-0.6B,aime,0.7,49,aime,0.250732421875,0.63427734375,0.1422119140625
Qwen3-0.6B,aime,0.7,50,aime,0.10748291015625,0.270263671875,0.134765625
Qwen3-0.6B,aime,0.7,51,aime,0.19329833984375,0.496826171875,0.219970703125
Qwen3-0.6B,aime,0.7,52,aime,0.17156982421875,0.433349609375,0.046722412109375
Qwen3-0.6B,aime,0.7,53,aime,0.23175048828125,0.673828125,0.1143798828125
Qwen3-0.6B,aime,0.7,54,aime,0.258941650390625,0.441162109375,0.0236968994140625
Qwen3-0.6B,aime,0.7,55,aime,0.3206787109375,0.53369140625,0.0838623046875
Qwen3-0.6B,aime,0.7,56,aime,0.15155029296875,0.6279296875,0.090087890625
Qwen3-0.6B,aime,0.7,57,aime,0.16424560546875,0.343505859375,0.1329345703125
Qwen3-0.6B,aime,0.7,58,aime,0.116455078125,0.5947265625,0.127685546875
Qwen3-0.6B,aime,0.7,59,aime,0.283843994140625,0.61181640625,0.105224609375
Qwen3-0.6B,aime,0.7,60,aime,0.1458740234375,0.60107421875,0.10821533203125
Qwen3-0.6B,aime,0.7,61,aime,0.106597900390625,0.64404296875,0.0994873046875
Qwen3-0.6B,aime,0.7,62,aime,0.2275390625,0.4140625,0.27197265625
Qwen3-0.6B,aime,0.7,63,aime,0.10107421875,0.6015625,0.16455078125
Qwen3-0.6B,aime,0.7,64,aime,0.3209228515625,0.32763671875,0.1329345703125
Qwen3-0.6B,aime,0.7,65,aime,0.1598052978515625,0.65966796875,0.08880615234375
Qwen3-0.6B,aime,0.7,66,aime,0.191314697265625,0.66845703125,0.06561279296875
Qwen3-0.6B,aime,0.7,67,aime,0.22344970703125,0.454345703125,0.36669921875
Qwen3-0.6B,aime,0.7,68,aime,0.27703857421875,0.50341796875,0.0838623046875
Qwen3-0.6B,aime,0.7,69,aime,0.17718505859375,0.6689453125,0.03515625
Qwen3-0.6B,aime,0.7,70,aime,0.2869873046875,0.564453125,0.134765625
Qwen3-0.6B,aime,0.7,71,aime,0.2564697265625,0.49658203125,0.022979736328125
Qwen3-0.6B,aime,0.7,72,aime,0.117431640625,0.4365234375,0.08154296875
Qwen3-0.6B,aime,0.7,73,aime,0.1572265625,0.46240234375,0.06756591796875
Qwen3-0.6B,aime,0.7,74,aime,0.33001708984375,0.59765625,0.1312255859375
Qwen3-0.6B,aime,0.7,75,aime,0.158203125,0.5263671875,0.12420654296875
Qwen3-0.6B,aime,0.7,76,aime,0.167236328125,0.68017578125,0.1666259765625
Qwen3-0.6B,aime,0.7,77,aime,0.21026611328125,0.51806640625,0.08758544921875
Qwen3-0.6B,aime,0.7,78,aime,0.180755615234375,0.52734375,0.10821533203125
Qwen3-0.6B,aime,0.7,79,aime,0.17706298828125,0.67236328125,0.262939453125
Qwen3-0.6B,aime,0.7,80,aime,0.20452880859375,0.5068359375,0.1602783203125
Qwen3-0.6B,aime,0.7,81,aime,0.3543701171875,0.541015625,0.06658935546875
Qwen3-0.6B,aime,0.7,82,aime,0.13592529296875,0.329833984375,0.120849609375
Qwen3-0.6B,aime,0.7,83,aime,0.194915771484375,0.49365234375,0.105224609375
Qwen3-0.6B,aime,0.7,84,aime,0.193359375,0.42431640625,0.338134765625
Qwen3-0.6B,aime,0.7,85,aime,0.1385498046875,0.66357421875,0.1312255859375
Qwen3-0.6B,aime,0.7,86,aime,0.1546630859375,0.6103515625,0.11126708984375
Qwen3-0.6B,aime,0.7,87,aime,0.5570068359375,0.55126953125,0.093994140625
Qwen3-0.6B,aime,0.7,88,aime,0.25665283203125,0.53564453125,0.11126708984375
Qwen3-0.6B,aime,0.7,89,aime,0.321044921875,0.5234375,0.0994873046875
Qwen3-0.6B,aime,0.8,0,aime,0.29833984375,0.62548828125,0.08038330078125
Qwen3-0.6B,aime,0.8,1,aime,0.191253662109375,0.50537109375,0.140380859375
Qwen3-0.6B,aime,0.8,2,aime,0.079254150390625,0.5732421875,0.08038330078125
Qwen3-0.6B,aime,0.8,3,aime,0.3385009765625,0.54443359375,0.17333984375
Qwen3-0.6B,aime,0.8,4,aime,0.33740234375,0.54541015625,0.09271240234375
Qwen3-0.6B,aime,0.8,5,aime,0.27276611328125,0.7021484375,0.050323486328125
Qwen3-0.6B,aime,0.8,6,aime,0.072296142578125,0.5458984375,0.2017822265625
Qwen3-0.6B,aime,0.8,7,aime,0.0942535400390625,0.5380859375,0.04400634765625
Qwen3-0.6B,aime,0.8,8,aime,0.27728271484375,0.56494140625,0.0240478515625
Qwen3-0.6B,aime,0.8,9,aime,0.373046875,0.346923828125,0.138427734375
Qwen3-0.6B,aime,0.8,10,aime,0.38812255859375,0.54345703125,0.05419921875
Qwen3-0.6B,aime,0.8,11,aime,0.341583251953125,0.52392578125,0.06463623046875
Qwen3-0.6B,aime,0.8,12,aime,0.168701171875,0.49169921875,0.06951904296875
Qwen3-0.6B,aime,0.8,13,aime,0.130279541015625,0.61572265625,0.140380859375
Qwen3-0.6B,aime,0.8,14,aime,0.2103271484375,0.5205078125,0.134765625
Qwen3-0.6B,aime,0.8,15,aime,0.191864013671875,0.57568359375,0.06658935546875
Qwen3-0.6B,aime,0.8,16,aime,0.2921142578125,0.53515625,0.1329345703125
Qwen3-0.6B,aime,0.8,17,aime,0.14471435546875,0.62841796875,0.06561279296875
Qwen3-0.6B,aime,0.8,18,aime,0.23974609375,0.53857421875,0.1329345703125
Qwen3-0.6B,aime,0.8,19,aime,0.2442626953125,0.492431640625,0.1329345703125
Qwen3-0.6B,aime,0.8,20,aime,0.58056640625,0.313720703125,0.219970703125
Qwen3-0.6B,aime,0.8,21,aime,0.0636749267578125,0.441162109375,0.093994140625
Qwen3-0.6B,aime,0.8,22,aime,0.414306640625,0.57470703125,0.0953369140625
Qwen3-0.6B,aime,0.8,23,aime,0.057708740234375,0.36376953125,0.204345703125
Qwen3-0.6B,aime,0.8,24,aime,0.154296875,0.65576171875,0.063720703125
Qwen3-0.6B,aime,0.8,25,aime,0.196807861328125,0.53466796875,0.05108642578125
Qwen3-0.6B,aime,0.8,26,aime,0.2720947265625,0.458740234375,0.10821533203125
Qwen3-0.6B,aime,0.8,27,aime,0.465087890625,0.53173828125,0.08880615234375
Qwen3-0.6B,aime,0.8,28,aime,0.17010498046875,0.50634765625,0.1143798828125
Qwen3-0.6B,aime,0.8,29,aime,0.41015625,0.5869140625,0.08758544921875
Qwen3-0.6B,aime,0.8,30,aime,0.312255859375,0.61962890625,0.055816650390625
Qwen3-0.6B,aime,0.8,31,aime,0.26416015625,0.650390625,0.0726318359375
Qwen3-0.6B,aime,0.8,32,aime,0.115234375,0.394287109375,0.036224365234375
Qwen3-0.6B,aime,0.8,33,aime,0.2138671875,0.6337890625,0.0953369140625
Qwen3-0.6B,aime,0.8,34,aime,0.28924560546875,0.473876953125,0.1666259765625
Qwen3-0.6B,aime,0.8,35,aime,0.31842041015625,0.5166015625,0.07366943359375
Qwen3-0.6B,aime,0.8,36,aime,0.218902587890625,0.6259765625,0.103759765625
Qwen3-0.6B,aime,0.8,37,aime,0.4658203125,0.478515625,0.175537109375
Qwen3-0.6B,aime,0.8,38,aime,0.14197158813476562,0.10107421875,0.10821533203125
Qwen3-0.6B,aime,0.8,39,aime,0.1732177734375,0.56103515625,0.046722412109375
Qwen3-0.6B,aime,0.8,40,aime,0.107940673828125,0.5625,0.07366943359375
Qwen3-0.6B,aime,0.8,41,aime,0.217193603515625,0.53173828125,0.0618896484375
Qwen3-0.6B,aime,0.8,42,aime,0.138336181640625,0.499267578125,0.127685546875
Qwen3-0.6B,aime,0.8,43,aime,0.1297607421875,0.6298828125,0.06658935546875
Qwen3-0.6B,aime,0.8,44,aime,0.113983154296875,0.4599609375,0.12939453125
Qwen3-0.6B,aime,0.8,45,aime,0.3267822265625,0.08087158203125,0.291015625
Qwen3-0.6B,aime,0.8,46,aime,0.1434783935546875,0.27783203125,0.20947265625
Qwen3-0.6B,aime,0.8,47,aime,0.109466552734375,0.4951171875,0.0161590576171875
Qwen3-0.6B,aime,0.8,48,aime,0.0923309326171875,0.52392578125,0.1259765625
Qwen3-0.6B,aime,0.8,49,aime,0.16900634765625,0.6044921875,0.1519775390625
Qwen3-0.6B,aime,0.8,50,aime,0.2872314453125,0.50439453125,0.0838623046875
Qwen3-0.6B,aime,0.8,51,aime,0.222900390625,0.3203125,0.115966796875
Qwen3-0.6B,aime,0.8,52,aime,0.1766357421875,0.476318359375,0.033599853515625
Qwen3-0.6B,aime,0.8,53,aime,0.14569091796875,0.71875,0.265869140625
Qwen3-0.6B,aime,0.8,54,aime,0.3861083984375,0.419921875,0.184814453125
Qwen3-0.6B,aime,0.8,55,aime,0.49658203125,0.478759765625,0.0966796875
Qwen3-0.6B,aime,0.8,56,aime,0.16357421875,0.61328125,0.1800537109375
Qwen3-0.6B,aime,0.8,57,aime,0.2989501953125,0.63916015625,0.036773681640625
Qwen3-0.6B,aime,0.8,58,aime,0.108154296875,0.546875,0.2069091796875
Qwen3-0.6B,aime,0.8,59,aime,0.1854248046875,0.5673828125,0.162353515625
Qwen3-0.6B,aime,0.8,60,aime,0.32147216796875,0.49609375,0.154052734375
Qwen3-0.6B,aime,0.8,61,aime,0.148681640625,0.53466796875,0.09808349609375
Qwen3-0.6B,aime,0.8,62,aime,0.18585205078125,0.65966796875,0.1259765625
Qwen3-0.6B,aime,0.8,63,aime,0.070404052734375,0.5234375,0.175537109375
Qwen3-0.6B,aime,0.8,64,aime,0.2388916015625,0.5888671875,0.1871337890625
Qwen3-0.6B,aime,0.8,65,aime,0.122161865234375,0.572265625,0.0325927734375
Qwen3-0.6B,aime,0.8,66,aime,0.109771728515625,0.54248046875,0.058349609375
Qwen3-0.6B,aime,0.8,67,aime,0.19061279296875,0.51904296875,0.2421875
Qwen3-0.6B,aime,0.8,68,aime,0.33837890625,0.153564453125,0.381103515625
Qwen3-0.6B,aime,0.8,69,aime,0.1000518798828125,0.5771484375,0.048126220703125
Qwen3-0.6B,aime,0.8,70,aime,0.2130126953125,0.50537109375,0.1800537109375
Qwen3-0.6B,aime,0.8,71,aime,0.21044921875,0.462890625,0.020965576171875
Qwen3-0.6B,aime,0.8,72,aime,0.175567626953125,0.6162109375,0.04742431640625
Qwen3-0.6B,aime,0.8,73,aime,0.0541839599609375,0.357666015625,0.04742431640625
Qwen3-0.6B,aime,0.8,74,aime,0.178680419921875,0.5283203125,0.2393798828125
Qwen3-0.6B,aime,0.8,75,aime,0.10980224609375,0.54541015625,0.08758544921875
Qwen3-0.6B,aime,0.8,76,aime,0.0531158447265625,0.59423828125,0.08758544921875
Qwen3-0.6B,aime,0.8,77,aime,0.18243408203125,0.09954833984375,0.219970703125
Qwen3-0.6B,aime,0.8,78,aime,0.295166015625,0.4541015625,0.1778564453125
Qwen3-0.6B,aime,0.8,79,aime,0.33349609375,0.5498046875,0.1422119140625
Qwen3-0.6B,aime,0.8,80,aime,0.239776611328125,0.5537109375,0.06280517578125
Qwen3-0.6B,aime,0.8,81,aime,0.0,0.0,0.4921875
Qwen3-0.6B,aime,0.8,82,aime,0.07220458984375,0.330078125,0.036773681640625
Qwen3-0.6B,aime,0.8,83,aime,0.10498046875,0.52978515625,0.12939453125
Qwen3-0.6B,aime,0.8,84,aime,0.245086669921875,0.4765625,0.31396484375
Qwen3-0.6B,aime,0.8,85,aime,0.2415771484375,0.57421875,0.1143798828125
Qwen3-0.6B,aime,0.8,86,aime,0.225372314453125,0.469482421875,0.07586669921875
Qwen3-0.6B,aime,0.8,87,aime,0.124908447265625,0.453857421875,0.04083251953125
Qwen3-0.6B,aime,0.8,88,aime,0.1014404296875,0.406494140625,0.162353515625
Qwen3-0.6B,aime,0.8,89,aime,0.5361328125,0.5498046875,0.055816650390625
Qwen3-0.6B,aime,0.9,0,aime,0.333984375,0.56103515625,0.10821533203125
Qwen3-0.6B,aime,0.9,1,aime,0.312744140625,0.5126953125,0.1143798828125
Qwen3-0.6B,aime,0.9,2,aime,0.22369384765625,0.59375,0.10968017578125
Qwen3-0.6B,aime,0.9,3,aime,0.2994384765625,0.42822265625,0.138427734375
Qwen3-0.6B,aime,0.9,4,aime,0.25140380859375,0.560546875,0.12939453125
Qwen3-0.6B,aime,0.9,5,aime,0.140380859375,0.50537109375,0.1365966796875
Qwen3-0.6B,aime,0.9,6,aime,0.074188232421875,0.54638671875,0.162353515625
Qwen3-0.6B,aime,0.9,7,aime,0.14276123046875,0.394287109375,0.140380859375
Qwen3-0.6B,aime,0.9,8,aime,0.21392822265625,0.501953125,0.01262664794921875
Qwen3-0.6B,aime,0.9,9,aime,0.31463623046875,0.52392578125,0.07366943359375
Qwen3-0.6B,aime,0.9,10,aime,0.22918701171875,0.5654296875,0.105224609375
Qwen3-0.6B,aime,0.9,11,aime,0.21728515625,0.336669921875,0.08038330078125
Qwen3-0.6B,aime,0.9,12,aime,0.22991943359375,0.451171875,0.10821533203125
Qwen3-0.6B,aime,0.9,13,aime,0.151641845703125,0.45068359375,0.1312255859375
Qwen3-0.6B,aime,0.9,14,aime,0.15338134765625,0.58984375,0.0863037109375
Qwen3-0.6B,aime,0.9,15,aime,0.04499053955078125,0.202880859375,0.05499267578125
Qwen3-0.6B,aime,0.9,16,aime,0.1883544921875,0.607421875,0.1365966796875
Qwen3-0.6B,aime,0.9,17,aime,0.156341552734375,0.69482421875,0.10089111328125
Qwen3-0.6B,aime,0.9,18,aime,0.21173095703125,0.58642578125,0.08038330078125
Qwen3-0.6B,aime,0.9,19,aime,0.2860107421875,0.66015625,0.05499267578125
Qwen3-0.6B,aime,0.9,20,aime,0.156005859375,0.411376953125,0.103759765625
Qwen3-0.6B,aime,0.9,21,aime,0.140655517578125,0.499267578125,0.07476806640625
Qwen3-0.6B,aime,0.9,22,aime,0.0882110595703125,0.4384765625,0.127685546875
Qwen3-0.6B,aime,0.9,23,aime,0.19482421875,0.4140625,0.0838623046875
Qwen3-0.6B,aime,0.9,24,aime,0.250457763671875,0.57275390625,0.140380859375
Qwen3-0.6B,aime,0.9,25,aime,0.20245361328125,0.52490234375,0.07696533203125
Qwen3-0.6B,aime,0.9,26,aime,0.24725341796875,0.525390625,0.105224609375
Qwen3-0.6B,aime,0.9,27,aime,0.208984375,0.5986328125,0.07586669921875
Qwen3-0.6B,aime,0.9,28,aime,0.1120758056640625,0.3447265625,0.12420654296875
Qwen3-0.6B,aime,0.9,29,aime,0.2061004638671875,0.47509765625,0.29736328125
Qwen3-0.6B,aime,0.9,30,aime,0.3753662109375,0.5146484375,0.0592041015625
Qwen3-0.6B,aime,0.9,31,aime,0.3768310546875,0.5693359375,0.10089111328125
Qwen3-0.6B,aime,0.9,32,aime,0.224700927734375,0.42529296875,0.048858642578125
Qwen3-0.6B,aime,0.9,33,aime,0.073028564453125,0.6162109375,0.07159423828125
Qwen3-0.6B,aime,0.9,34,aime,0.29541015625,0.485595703125,0.1259765625
Qwen3-0.6B,aime,0.9,35,aime,0.3583984375,0.5859375,0.090087890625
Qwen3-0.6B,aime,0.9,36,aime,0.1773681640625,0.546875,0.115966796875
Qwen3-0.6B,aime,0.9,37,aime,0.384033203125,0.50390625,0.12420654296875
Qwen3-0.6B,aime,0.9,38,aime,0.224853515625,0.437255859375,0.090087890625
Qwen3-0.6B,aime,0.9,39,aime,0.1542205810546875,0.442626953125,0.070556640625
Qwen3-0.6B,aime,0.9,40,aime,0.02518463134765625,0.64794921875,0.06097412109375
Qwen3-0.6B,aime,0.9,41,aime,0.24407958984375,0.62353515625,0.048126220703125
Qwen3-0.6B,aime,0.9,42,aime,0.147216796875,0.41064453125,0.09136962890625
Qwen3-0.6B,aime,0.9,43,aime,0.418212890625,0.62060546875,0.04400634765625
Qwen3-0.6B,aime,0.9,44,aime,0.120758056640625,0.5869140625,0.1329345703125
Qwen3-0.6B,aime,0.9,45,aime,0.0,0.0,0.56982421875
Qwen3-0.6B,aime,0.9,46,aime,0.112640380859375,0.52392578125,0.1143798828125
Qwen3-0.6B,aime,0.9,47,aime,0.185302734375,0.634765625,0.093994140625
Qwen3-0.6B,aime,0.9,48,aime,0.147247314453125,0.64794921875,0.10089111328125
Qwen3-0.6B,aime,0.9,49,aime,0.259765625,0.59765625,0.1259765625
Qwen3-0.6B,aime,0.9,50,aime,0.25177001953125,0.498779296875,0.08758544921875
Qwen3-0.6B,aime,0.9,51,aime,0.0831298828125,0.480712890625,0.0994873046875
Qwen3-0.6B,aime,0.9,52,aime,0.088287353515625,0.4951171875,0.048858642578125
Qwen3-0.6B,aime,0.9,53,aime,0.104461669921875,0.65087890625,0.20947265625
Qwen3-0.6B,aime,0.9,54,aime,0.156707763671875,0.5166015625,0.1778564453125
Qwen3-0.6B,aime,0.9,55,aime,0.26690673828125,0.59228515625,0.106689453125
Qwen3-0.6B,aime,0.9,56,aime,0.2535400390625,0.6572265625,0.1329345703125
Qwen3-0.6B,aime,0.9,57,aime,0.12652587890625,0.324951171875,0.09271240234375
Qwen3-0.6B,aime,0.9,58,aime,0.12469482421875,0.0938720703125,0.34521484375
Qwen3-0.6B,aime,0.9,59,aime,0.268310546875,0.6083984375,0.09136962890625
Qwen3-0.6B,aime,0.9,60,aime,0.4853515625,0.276123046875,0.033599853515625
Qwen3-0.6B,aime,0.9,61,aime,0.134246826171875,0.426513671875,0.422607421875
Qwen3-0.6B,aime,0.9,62,aime,0.24603271484375,0.55078125,0.06854248046875
Qwen3-0.6B,aime,0.9,63,aime,0.2252197265625,0.274169921875,0.11126708984375
